Time,Traj_X,Traj_Y,Traj_Z
50,0.625823,0.766244,0
50.005,0.625778,0.76633,0
50.01,0.625734,0.766415,0
50.015,0.625689,0.766501,0
50.02,0.625645,0.766587,0
50.025,0.625601,0.766672,0
50.03,0.625556,0.766758,0
50.035,0.625512,0.766843,0
50.04,0.625467,0.766929,0
50.045,0.625423,0.767014,0
50.05,0.625378,0.7671,0
50.055,0.625334,0.767185,0
50.06,0.625289,0.767271,0
50.065,0.625244,0.767356,0
50.07,0.6252,0.767442,0
50.075,0.625155,0.767527,0
50.08,0.625111,0.767613,0
50.085,0.625066,0.767698,0
50.09,0.625022,0.767784,0
50.095,0.624977,0.767869,0
50.1,0.624933,0.767955,0
50.105,0.624888,0.76804,0
50.11,0.624844,0.768125,0
50.115,0.624799,0.768211,0
50.12,0.624754,0.768296,0
50.125,0.62471,0.768382,0
50.13,0.624665,0.768467,0
50.135,0.624621,0.768553,0
50.14,0.624576,0.768638,0
50.145,0.624531,0.768723,0
50.15,0.624487,0.768809,0
50.155,0.624442,0.768894,0
50.16,0.624398,0.768979,0
50.165,0.624353,0.769065,0
50.17,0.624308,0.76915,0
50.175,0.624264,0.769236,0
50.18,0.624219,0.769321,0
50.185,0.624174,0.769406,0
50.19,0.62413,0.769492,0
50.195,0.624085,0.769577,0
50.2,0.624041,0.769662,0
50.205,0.623996,0.769748,0
50.21,0.623951,0.769833,0
50.215,0.623907,0.769918,0
50.22,0.623862,0.770004,0
50.225,0.623817,0.770089,0
50.23,0.623773,0.770174,0
50.235,0.623728,0.77026,0
50.24,0.623683,0.770345,0
50.245,0.623638,0.77043,0
50.25,0.623594,0.770515,0
50.255,0.623549,0.770601,0
50.26,0.623504,0.770686,0
50.265,0.62346,0.770771,0
50.27,0.623415,0.770856,0
50.275,0.62337,0.770942,0
50.28,0.623325,0.771027,0
50.285,0.623281,0.771112,0
50.29,0.623236,0.771197,0
50.295,0.623191,0.771283,0
50.3,0.623146,0.771368,0
50.305,0.623102,0.771453,0
50.31,0.623057,0.771538,0
50.315,0.623012,0.771623,0
50.32,0.622967,0.771709,0
50.325,0.622923,0.771794,0
50.33,0.622878,0.771879,0
50.335,0.622833,0.771964,0
50.34,0.622788,0.772049,0
50.345,0.622744,0.772135,0
50.35,0.622699,0.77222,0
50.355,0.622654,0.772305,0
50.36,0.622609,0.77239,0
50.365,0.622564,0.772475,0
50.37,0.62252,0.77256,0
50.375,0.622475,0.772645,0
50.38,0.62243,0.772731,0
50.385,0.622385,0.772816,0
50.39,0.62234,0.772901,0
50.395,0.622295,0.772986,0
50.4,0.622251,0.773071,0
50.405,0.622206,0.773156,0
50.41,0.622161,0.773241,0
50.415,0.622116,0.773326,0
50.42,0.622071,0.773411,0
50.425,0.622026,0.773496,0
50.43,0.621981,0.773581,0
50.435,0.621937,0.773666,0
50.44,0.621892,0.773752,0
50.445,0.621847,0.773837,0
50.45,0.621802,0.773922,0
50.455,0.621757,0.774007,0
50.46,0.621712,0.774092,0
50.465,0.621667,0.774177,0
50.47,0.621622,0.774262,0
50.475,0.621577,0.774347,0
50.48,0.621532,0.774432,0
50.485,0.621488,0.774517,0
50.49,0.621443,0.774602,0
50.495,0.621398,0.774687,0
50.5,0.621353,0.774772,0
50.505,0.621308,0.774857,0
50.51,0.621263,0.774942,0
50.515,0.621218,0.775027,0
50.52,0.621173,0.775112,0
50.525,0.621128,0.775197,0
50.53,0.621083,0.775282,0
50.535,0.621038,0.775366,0
50.54,0.620993,0.775451,0
50.545,0.620948,0.775536,0
50.55,0.620903,0.775621,0
50.555,0.620858,0.775706,0
50.56,0.620813,0.775791,0
50.565,0.620768,0.775876,0
50.57,0.620723,0.775961,0
50.575,0.620678,0.776046,0
50.58,0.620633,0.776131,0
50.585,0.620588,0.776216,0
50.59,0.620543,0.7763,0
50.595,0.620498,0.776385,0
50.6,0.620453,0.77647,0
50.605,0.620408,0.776555,0
50.61,0.620363,0.77664,0
50.615,0.620318,0.776725,0
50.62,0.620273,0.77681,0
50.625,0.620228,0.776894,0
50.63,0.620183,0.776979,0
50.635,0.620138,0.777064,0
50.64,0.620093,0.777149,0
50.645,0.620048,0.777234,0
50.65,0.620003,0.777319,0
50.655,0.619957,0.777403,0
50.66,0.619912,0.777488,0
50.665,0.619867,0.777573,0
50.67,0.619822,0.777658,0
50.675,0.619777,0.777742,0
50.68,0.619732,0.777827,0
50.685,0.619687,0.777912,0
50.69,0.619642,0.777997,0
50.695,0.619597,0.778082,0
50.7,0.619551,0.778166,0
50.705,0.619506,0.778251,0
50.71,0.619461,0.778336,0
50.715,0.619416,0.77842,0
50.72,0.619371,0.778505,0
50.725,0.619326,0.77859,0
50.73,0.619281,0.778675,0
50.735,0.619236,0.778759,0
50.74,0.61919,0.778844,0
50.745,0.619145,0.778929,0
50.75,0.6191,0.779013,0
50.755,0.619055,0.779098,0
50.76,0.61901,0.779183,0
50.765,0.618964,0.779267,0
50.77,0.618919,0.779352,0
50.775,0.618874,0.779437,0
50.78,0.618829,0.779521,0
50.785,0.618784,0.779606,0
50.79,0.618738,0.779691,0
50.795,0.618693,0.779775,0
50.8,0.618648,0.77986,0
50.805,0.618603,0.779945,0
50.81,0.618558,0.780029,0
50.815,0.618512,0.780114,0
50.82,0.618467,0.780199,0
50.825,0.618422,0.780283,0
50.83,0.618377,0.780368,0
50.835,0.618331,0.780452,0
50.84,0.618286,0.780537,0
50.845,0.618241,0.780621,0
50.85,0.618196,0.780706,0
50.855,0.61815,0.780791,0
50.86,0.618105,0.780875,0
50.865,0.61806,0.78096,0
50.87,0.618015,0.781044,0
50.875,0.617969,0.781129,0
50.88,0.617924,0.781213,0
50.885,0.617879,0.781298,0
50.89,0.617833,0.781382,0
50.895,0.617788,0.781467,0
50.9,0.617743,0.781551,0
50.905,0.617697,0.781636,0
50.91,0.617652,0.78172,0
50.915,0.617607,0.781805,0
50.92,0.617562,0.781889,0
50.925,0.617516,0.781974,0
50.93,0.617471,0.782058,0
50.935,0.617425,0.782143,0
50.94,0.61738,0.782227,0
50.945,0.617335,0.782312,0
50.95,0.617289,0.782396,0
50.955,0.617244,0.782481,0
50.96,0.617199,0.782565,0
50.965,0.617153,0.78265,0
50.97,0.617108,0.782734,0
50.975,0.617063,0.782819,0
50.98,0.617017,0.782903,0
50.985,0.616972,0.782987,0
50.99,0.616926,0.783072,0
50.995,0.616881,0.783156,0
51,0.616836,0.783241,0
51.005,0.61679,0.783325,0
51.01,0.616745,0.783409,0
51.015,0.616699,0.783494,0
51.02,0.616654,0.783578,0
51.025,0.616609,0.783662,0
51.03,0.616563,0.783747,0
51.035,0.616518,0.783831,0
51.04,0.616472,0.783916,0
51.045,0.616427,0.784,0
51.05,0.616381,0.784084,0
51.055,0.616336,0.784169,0
51.06,0.61629,0.784253,0
51.065,0.616245,0.784337,0
51.07,0.6162,0.784422,0
51.075,0.616154,0.784506,0
51.08,0.616109,0.78459,0
51.085,0.616063,0.784674,0
51.09,0.616018,0.784759,0
51.095,0.615972,0.784843,0
51.1,0.615927,0.784927,0
51.105,0.615881,0.785012,0
51.11,0.615836,0.785096,0
51.115,0.61579,0.78518,0
51.12,0.615745,0.785264,0
51.125,0.615699,0.785349,0
51.13,0.615654,0.785433,0
51.135,0.615608,0.785517,0
51.14,0.615563,0.785601,0
51.145,0.615517,0.785686,0
51.15,0.615472,0.78577,0
51.155,0.615426,0.785854,0
51.16,0.61538,0.785938,0
51.165,0.615335,0.786022,0
51.17,0.615289,0.786107,0
51.175,0.615244,0.786191,0
51.18,0.615198,0.786275,0
51.185,0.615153,0.786359,0
51.19,0.615107,0.786443,0
51.195,0.615061,0.786528,0
51.2,0.615016,0.786612,0
51.205,0.61497,0.786696,0
51.21,0.614925,0.78678,0
51.215,0.614879,0.786864,0
51.22,0.614833,0.786948,0
51.225,0.614788,0.787032,0
51.23,0.614742,0.787117,0
51.235,0.614697,0.787201,0
51.24,0.614651,0.787285,0
51.245,0.614605,0.787369,0
51.25,0.61456,0.787453,0
51.255,0.614514,0.787537,0
51.26,0.614469,0.787621,0
51.265,0.614423,0.787705,0
51.27,0.614377,0.787789,0
51.275,0.614332,0.787874,0
51.28,0.614286,0.787958,0
51.285,0.61424,0.788042,0
51.29,0.614195,0.788126,0
51.295,0.614149,0.78821,0
51.3,0.614103,0.788294,0
51.305,0.614058,0.788378,0
51.31,0.614012,0.788462,0
51.315,0.613966,0.788546,0
51.32,0.61392,0.78863,0
51.325,0.613875,0.788714,0
51.33,0.613829,0.788798,0
51.335,0.613783,0.788882,0
51.34,0.613738,0.788966,0
51.345,0.613692,0.78905,0
51.35,0.613646,0.789134,0
51.355,0.613601,0.789218,0
51.36,0.613555,0.789302,0
51.365,0.613509,0.789386,0
51.37,0.613463,0.78947,0
51.375,0.613418,0.789554,0
51.38,0.613372,0.789638,0
51.385,0.613326,0.789722,0
51.39,0.61328,0.789806,0
51.395,0.613235,0.78989,0
51.4,0.613189,0.789974,0
51.405,0.613143,0.790057,0
51.41,0.613097,0.790141,0
51.415,0.613051,0.790225,0
51.42,0.613006,0.790309,0
51.425,0.61296,0.790393,0
51.43,0.612914,0.790477,0
51.435,0.612868,0.790561,0
51.44,0.612822,0.790645,0
51.445,0.612777,0.790729,0
51.45,0.612731,0.790813,0
51.455,0.612685,0.790896,0
51.46,0.612639,0.79098,0
51.465,0.612593,0.791064,0
51.47,0.612548,0.791148,0
51.475,0.612502,0.791232,0
51.48,0.612456,0.791316,0
51.485,0.61241,0.791399,0
51.49,0.612364,0.791483,0
51.495,0.612318,0.791567,0
51.5,0.612273,0.791651,0
51.505,0.612227,0.791735,0
51.51,0.612181,0.791819,0
