Time,Traj_X,Traj_Y,Traj_Z
50,0.625777,0.766239,0
50.005,0.625733,0.766324,0
50.01,0.625688,0.76641,0
50.015,0.625644,0.766495,0
50.02,0.625599,0.766581,0
50.025,0.625555,0.766666,0
50.03,0.62551,0.766752,0
50.035,0.625466,0.766837,0
50.04,0.625421,0.766923,0
50.045,0.625377,0.767008,0
50.05,0.625332,0.767094,0
50.055,0.625288,0.767179,0
50.06,0.625243,0.767265,0
50.065,0.625199,0.76735,0
50.07,0.625154,0.767436,0
50.075,0.62511,0.767521,0
50.08,0.625065,0.767607,0
50.085,0.625021,0.767692,0
50.09,0.624976,0.767778,0
50.095,0.624931,0.767863,0
50.1,0.624887,0.767949,0
50.105,0.624842,0.768034,0
50.11,0.624798,0.76812,0
50.115,0.624753,0.768205,0
50.12,0.624709,0.76829,0
50.125,0.624664,0.768376,0
50.13,0.624619,0.768461,0
50.135,0.624575,0.768547,0
50.14,0.62453,0.768632,0
50.145,0.624486,0.768718,0
50.15,0.624441,0.768803,0
50.155,0.624396,0.768888,0
50.16,0.624352,0.768974,0
50.165,0.624307,0.769059,0
50.17,0.624263,0.769144,0
50.175,0.624218,0.76923,0
50.18,0.624173,0.769315,0
50.185,0.624129,0.769401,0
50.19,0.624084,0.769486,0
50.195,0.624039,0.769571,0
50.2,0.623995,0.769657,0
50.205,0.62395,0.769742,0
50.21,0.623905,0.769827,0
50.215,0.623861,0.769912,0
50.22,0.623816,0.769998,0
50.225,0.623771,0.770083,0
50.23,0.623727,0.770168,0
50.235,0.623682,0.770254,0
50.24,0.623637,0.770339,0
50.245,0.623592,0.770424,0
50.25,0.623548,0.77051,0
50.255,0.623503,0.770595,0
50.26,0.623458,0.77068,0
50.265,0.623414,0.770765,0
50.27,0.623369,0.770851,0
50.275,0.623324,0.770936,0
50.28,0.623279,0.771021,0
50.285,0.623235,0.771106,0
50.29,0.62319,0.771192,0
50.295,0.623145,0.771277,0
50.3,0.6231,0.771362,0
50.305,0.623056,0.771447,0
50.31,0.623011,0.771532,0
50.315,0.622966,0.771618,0
50.32,0.622921,0.771703,0
50.325,0.622877,0.771788,0
50.33,0.622832,0.771873,0
50.335,0.622787,0.771958,0
50.34,0.622742,0.772043,0
50.345,0.622697,0.772129,0
50.35,0.622653,0.772214,0
50.355,0.622608,0.772299,0
50.36,0.622563,0.772384,0
50.365,0.622518,0.772469,0
50.37,0.622473,0.772554,0
50.375,0.622429,0.77264,0
50.38,0.622384,0.772725,0
50.385,0.622339,0.77281,0
50.39,0.622294,0.772895,0
50.395,0.622249,0.77298,0
50.4,0.622204,0.773065,0
50.405,0.62216,0.77315,0
50.41,0.622115,0.773235,0
50.415,0.62207,0.77332,0
50.42,0.622025,0.773405,0
50.425,0.62198,0.77349,0
